scanTime,CH1,CH2,CH3,CH4,id1,flag1,x1,y1,id2,flag2,x2,y2,id3,flag3,x3,y3,id4,flag4,x4,y4,id5,flag5,x5,y5,button,pressure
55620,2111,2169,2141,2643,0,3,293,376,1,3,80,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55684,2118,2216,2138,2596,0,3,294,358,1,3,81,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55757,2126,2270,2135,2541,0,3,295,341,1,3,81,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55825,2131,2328,2130,2484,0,3,296,327,1,3,82,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55896,2136,2389,2124,2421,0,3,297,316,1,3,83,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55966,2137,2451,2116,2343,0,3,298,308,1,3,83,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56037,2134,2483,2106,2273,0,3,300,302,1,3,84,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56100,2128,2485,2095,2202,0,3,304,299,1,3,86,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56169,2114,2445,2079,2111,0,1,304,299,1,1,86,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57235,2101,2382,2065,2033,1,3,25,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57307,2085,2311,2049,1958,1,3,25,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57381,2070,2240,2035,1889,0,3,290,539,1,3,25,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57453,2056,2178,2022,1829,0,3,290,537,1,3,26,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57524,2042,2111,2010,1769,0,3,290,532,1,3,29,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57593,2031,2063,2001,1728,0,3,291,524,1,3,32,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57664,1985,1820,1982,1697,0,3,291,513,1,3,35,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57741,1994,1836,1997,1792,0,3,292,500,1,3,38,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57806,2003,1857,2015,1897,0,3,293,486,1,3,41,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57882,2009,1873,2024,1954,0,3,295,470,1,3,44,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57950,2018,1897,2036,2015,0,3,297,454,1,3,47,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58018,2028,1922,2047,2069,0,3,299,438,1,3,49,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58092,2036,1951,2055,2115,0,3,301,422,1,3,52,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58160,2044,1976,2062,2144,0,3,305,407,1,3,54,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58230,2051,2003,2067,2163,0,3,310,392,1,3,57,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58298,2056,2025,2068,2168,0,3,321,377,1,3,61,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58363,2058,2038,2066,2152,0,1,321,377,1,3,71,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58433,2056,2039,2062,2125,1,1,71,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60277,2053,2028,2056,2087,0,3,885,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60350,2046,2012,2046,2039,0,3,885,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60423,2039,1994,2037,1988,0,3,885,183,1,3,1198,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60495,2033,1975,2029,1937,0,3,885,183,1,3,1198,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60566,2028,1963,2024,1899,0,3,885,184,1,3,1198,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60637,2023,1951,2017,1870,0,3,885,186,1,3,1198,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60708,2197,1985,2026,1853,0,3,885,191,1,3,1197,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60778,2236,1995,2032,1860,0,3,885,197,1,3,1195,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60919,2355,2017,2044,1873,0,3,885,216,1,3,1193,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60989,2452,2036,2055,1883,0,3,886,227,1,3,1191,84,0,0,0,0,0,0,0,0,0,0,0,0,0,7
61062,2541,2055,2068,1893,0,3,887,238,1,3,1190,95,0,0,0,0,0,0,0,0,0,0,0,0,0,15
61131,2636,2073,2080,1904,0,3,888,251,1,3,1189,107,0,0,0,0,0,0,0,0,0,0,0,0,0,23
61201,2723,2089,2093,1915,0,3,889,263,1,3,1188,120,0,0,0,0,0,0,0,0,0,0,0,0,0,29
61272,2823,2109,2110,1931,0,3,890,275,1,3,1187,133,0,0,0,0,0,0,0,0,0,0,0,0,0,36
61343,2893,2123,2126,1944,0,3,892,287,1,3,1186,146,0,0,0,0,0,0,0,0,0,0,0,0,0,41
61414,2948,2135,2142,1956,0,3,893,298,1,3,1185,159,0,0,0,0,0,0,0,0,0,0,0,0,0,15
61485,2984,2144,2155,1969,0,3,894,309,1,3,1184,170,0,0,0,0,0,0,0,0,0,0,0,0,0,7
61556,3002,2150,2169,1981,0,3,895,318,1,3,1183,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61626,3000,2155,2184,1995,0,3,896,328,1,3,1183,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61697,2978,2155,2193,2005,0,3,898,336,1,3,1182,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61768,2939,2152,2200,2014,0,3,899,345,1,3,1182,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61838,2876,2146,2204,2023,0,3,901,352,1,3,1182,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61907,2811,2139,2204,2027,0,3,904,360,1,3,1182,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61971,2735,2129,2200,2031,0,1,904,360,1,3,1183,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62041,2652,2117,2192,2031,1,1,1183,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63459,2559,2104,2179,2031,0,3,1235,64,1,3,939,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63530,2446,2085,2158,2027,0,3,1235,64,1,3,939,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63604,2346,2069,2137,2022,0,3,1235,64,1,3,939,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63675,2248,2052,2114,2016,0,3,1235,64,1,3,938,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63746,2159,2036,2092,2011,0,3,1235,66,1,3,938,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63816,2067,2020,2069,2005,0,3,1234,71,1,3,938,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63887,1996,2009,2052,2001,0,3,1233,79,1,3,937,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63957,1985,2006,1995,2001,0,3,1232,89,1,3,937,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64028,2021,2011,1997,2001,0,3,1231,101,1,3,938,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64100,2189,2030,2013,2007,0,3,1230,114,1,3,939,256,0,0,0,0,0,0,0,0,0,0,0,0,0,5
64170,2303,2047,2028,2014,0,3,1229,129,1,3,939,268,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64242,2412,2064,2044,2022,0,3,1228,145,1,3,940,281,0,0,0,0,0,0,0,0,0,0,0,0,0,6
64312,2524,2083,2066,2030,0,3,1228,161,1,3,941,295,0,0,0,0,0,0,0,0,0,0,0,0,0,8
64383,2599,2098,2084,2039,0,3,1227,177,1,3,942,307,0,0,0,0,0,0,0,0,0,0,0,0,0,9
64453,2650,2110,2103,2050,0,3,1226,192,1,3,943,320,0,0,0,0,0,0,0,0,0,0,0,0,0,10
64524,2675,2118,2121,2059,0,3,1226,206,1,3,943,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64595,2672,2124,2138,2067,0,3,1225,219,1,3,945,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64665,2646,2126,2151,2073,0,3,1225,231,1,3,946,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64736,2601,2123,2159,2078,0,3,1225,241,1,3,947,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64807,2542,2118,2162,2081,0,3,1225,249,1,3,948,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64870,2460,2110,2161,2081,0,3,1226,254,1,3,949,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64939,2383,2100,2156,2079,0,1,1226,254,1,1,949,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,2303,2090,2145,2078,0,3,1273,29,1,3,982,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,2223,2076,2132,2072,0,3,1273,29,1,3,982,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,2140,2064,2114,2065,0,3,1273,29,1,3,982,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,2046,2049,2090,2057,0,3,1273,30,1,3,981,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,1976,2036,2071,2051,0,3,1271,34,1,3,980,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,1913,2026,2054,2044,0,3,1268,39,1,3,980,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,1861,2018,2039,2039,0,3,1266,45,1,3,979,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,1749,1991,1972,2011,0,3,1263,53,1,3,978,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,1870,2003,1979,2012,0,3,1260,63,1,3,978,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,2031,2015,1987,2012,0,3,1258,75,1,3,978,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,2197,2030,1999,2017,0,3,1255,88,1,3,978,227,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1324,2334,2044,2011,2020,0,3,1252,102,1,3,978,241,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1394,2458,2057,2023,2024,0,3,1249,118,1,3,978,255,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1465,2568,2072,2038,2031,0,3,1246,133,1,3,979,270,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1536,2665,2087,2058,2039,0,3,1244,149,1,3,979,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1607,2716,2097,2074,2046,0,3,1242,165,1,3,980,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,2737,2106,2088,2054,0,3,1239,180,1,3,981,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,2733,2111,2103,2060,0,3,1237,195,1,3,982,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,2697,2114,2117,2068,0,3,1235,210,1,3,983,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,2644,2113,2126,2072,0,3,1233,224,1,3,984,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,2581,2111,2133,2075,0,3,1231,237,1,3,986,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2504,2105,2135,2076,0,3,1228,250,1,1,986,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,2406,2097,2135,2076,0,1,1228,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368,2323,2088,2130,2075,0,3,1223,50,1,3,973,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,2237,2077,2122,2072,0,3,1223,49,1,3,973,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,2148,2066,2108,2068,0,3,1223,49,1,3,973,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,2046,2051,2086,2061,0,3,1223,49,1,3,973,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,1971,2040,2069,2055,0,3,1222,51,1,3,973,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,1904,2032,2053,2049,0,3,1221,55,1,3,973,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,1847,2023,2040,2045,0,3,1219,61,1,3,973,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,2049,2029,1999,2023,0,3,1217,71,1,3,974,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,2090,2032,2002,2022,0,3,1215,83,1,3,975,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,2284,2049,2015,2027,0,3,1213,97,1,3,976,236,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4078,2412,2064,2026,2031,0,3,1210,112,1,3,978,251,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4148,2530,2076,2039,2036,0,3,1208,130,1,3,979,267,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4219,2635,2088,2053,2040,0,3,1205,148,1,3,981,283,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4289,2734,2104,2073,2050,0,3,1202,167,1,3,982,299,0,0,0,0,0,0,0,0,0,0,0,0,0,10
4360,2787,2114,2089,2057,0,3,1199,186,1,3,984,316,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4431,2811,2120,2106,2064,0,3,1196,205,1,3,985,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,2812,2126,2122,2072,0,3,1194,223,1,3,987,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,2780,2130,2141,2079,0,3,1192,240,1,3,989,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,2732,2129,2154,2085,0,3,1191,256,1,3,990,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712,2665,2126,2164,2089,0,3,1190,271,1,3,992,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4780,2585,2120,2170,2092,0,3,1189,283,1,3,995,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4844,2497,2113,2174,2093,0,3,1190,293,1,1,995,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4914,2384,2101,2172,2092,0,1,1190,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6124,2288,2090,2163,2088,0,3,1245,32,1,3,1003,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6195,2190,2077,2146,2083,0,3,1245,32,1,3,1003,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268,2094,2064,2124,2076,0,3,1245,32,1,3,1003,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6339,1989,2050,2098,2067,0,3,1245,33,1,3,1003,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,1911,2038,2078,2060,0,3,1243,37,1,3,1002,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,1845,2029,2061,2054,0,3,1242,41,1,3,1002,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550,1788,2021,2045,2049,0,3,1241,47,1,3,1001,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,1789,2007,1978,2018,0,3,1239,55,1,3,1001,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6692,1891,2014,1982,2017,0,3,1238,65,1,3,1001,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6762,2096,2030,1992,2019,0,3,1236,77,1,3,1001,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,2244,2043,2002,2022,0,3,1235,91,1,3,1002,228,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6903,2376,2056,2014,2026,0,3,1234,106,1,3,1002,243,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6977,2497,2069,2026,2030,0,3,1233,122,1,3,1003,258,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7045,2629,2085,2045,2038,0,3,1232,138,1,3,1003,274,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7187,2722,2098,2063,2045,0,3,1230,173,1,3,1005,305,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7257,2780,2108,2080,2052,0,3,1229,190,1,3,1005,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328,2810,2117,2097,2060,0,3,1228,207,1,3,1006,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,2810,2125,2118,2069,0,3,1227,223,1,3,1007,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7469,2783,2128,2133,2075,0,3,1226,239,1,3,1007,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,2733,2128,2146,2081,0,3,1225,254,1,3,1008,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7608,2666,2125,2156,2085,0,3,1224,268,1,3,1009,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,2570,2119,2165,2089,0,3,1224,281,1,1,1009,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7743,2480,2112,2167,2090,0,3,1222,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7812,2387,2103,2165,2089,0,1,1222,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8950,2292,2093,2159,2087,0,3,1023,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9026,2197,2081,2148,2082,0,3,1023,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9093,2084,2066,2125,2076,0,3,1023,156,1,3,1252,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9167,1994,2054,2104,2070,0,3,1023,156,1,3,1252,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9235,1912,2042,2083,2063,0,3,1023,157,1,3,1252,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9307,1841,2033,2065,2057,0,3,1023,160,1,3,1252,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9376,1769,2023,2044,2051,0,3,1023,166,1,3,1251,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,1719,2015,2030,2045,0,3,1023,175,1,3,1250,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,1824,2010,1979,2021,0,3,1024,197,1,3,1249,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9659,1843,2012,1982,2023,0,3,1025,210,1,3,1248,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9729,2027,2025,1988,2022,0,3,1026,223,1,3,1247,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9800,2173,2035,1995,2023,0,3,1027,238,1,3,1247,103,0,0,0,0,0,0,0,0,0,0,0,0,0,21
9871,2339,2053,2010,2027,0,3,1028,254,1,3,1246,119,0,0,0,0,0,0,0,0,0,0,0,0,0,24
9941,2463,2069,2024,2032,0,3,1029,271,1,3,1245,137,0,0,0,0,0,0,0,0,0,0,0,0,0,34
10012,2577,2084,2039,2037,0,3,1030,288,1,3,1243,156,0,0,0,0,0,0,0,0,0,0,0,0,0,43
10082,2681,2100,2058,2043,0,3,1031,306,1,3,1242,176,0,0,0,0,0,0,0,0,0,0,0,0,0,51
10153,2777,2114,2076,2052,0,3,1031,323,1,3,1240,195,0,0,0,0,0,0,0,0,0,0,0,0,0,58
10224,2864,2126,2096,2061,0,3,1031,341,1,3,1239,213,0,0,0,0,0,0,0,0,0,0,0,0,0,15
10294,2879,2132,2113,2067,0,3,1031,357,1,3,1237,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,2856,2137,2128,2074,0,3,1031,371,1,3,1235,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10435,2800,2136,2142,2080,0,3,1031,383,1,3,1234,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10506,2706,2133,2156,2085,0,3,1030,393,1,3,1232,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10577,2615,2128,2165,2088,0,3,1030,400,1,3,1231,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10648,2519,2121,2172,2091,0,3,1030,405,1,3,1230,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10718,2423,2113,2180,2093,0,3,1030,406,1,3,1230,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10787,2329,2106,2182,2093,0,3,1031,406,1,3,1230,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10851,2219,2094,2182,2092,0,1,1031,406,1,3,1230,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10921,2130,2084,2176,2090,1,1,1230,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845,2044,2075,2164,2087,0,3,1233,35,1,3,1011,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11917,1963,2064,2149,2081,0,3,1233,35,1,3,1011,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11991,1870,2051,2127,2075,0,3,1233,34,1,3,1011,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,1801,2041,2105,2069,0,3,1233,34,1,3,1011,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,1736,2031,2083,2063,0,3,1232,36,1,3,1010,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203,1679,2021,2063,2055,0,3,1232,39,1,3,1009,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12344,1620,2013,2039,2049,0,3,1230,49,1,3,1008,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12414,1580,2007,2024,2044,0,3,1229,57,1,3,1007,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12487,1547,2001,2011,2039,0,3,1229,68,1,3,1007,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12556,1748,2008,1965,2019,0,3,1228,80,1,3,1007,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12626,1843,2013,1968,2017,0,3,1228,94,1,3,1007,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12697,2050,2027,1977,2018,0,3,1228,109,1,3,1007,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12768,2229,2045,1989,2022,0,3,1228,124,1,3,1006,260,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12838,2363,2060,2000,2026,0,3,1227,139,1,3,1006,276,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12909,2484,2073,2012,2030,0,3,1227,154,1,3,1005,291,0,0,0,0,0,0,0,0,0,0,0,0,0,6
12980,2595,2088,2028,2035,0,3,1227,168,1,3,1004,305,0,0,0,0,0,0,0,0,0,0,0,0,0,8
13051,2698,2101,2046,2042,0,3,1226,183,1,3,1004,320,0,0,0,0,0,0,0,0,0,0,0,0,0,10
13121,2803,2113,2067,2052,0,3,1225,196,1,3,1003,333,0,0,0,0,0,0,0,0,0,0,0,0,0,5
13192,2848,2124,2084,2059,0,3,1225,208,1,3,1002,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13262,2862,2131,2102,2067,0,3,1224,220,1,3,1001,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13333,2847,2136,2119,2075,0,3,1224,231,1,3,1000,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13403,2798,2138,2137,2081,0,3,1223,241,1,3,999,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13472,2739,2138,2149,2088,0,3,1223,249,1,3,998,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13541,2666,2135,2161,2093,0,3,1222,254,1,1,998,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606,2583,2130,2168,2096,0,3,1222,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13675,2473,2121,2171,2097,0,1,1222,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14669,2375,2111,2168,2096,0,3,993,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,2273,2100,2160,2094,0,3,993,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14815,2167,2086,2147,2089,0,3,993,139,1,3,1248,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14886,2062,2073,2128,2083,0,3,993,139,1,3,1248,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14957,1938,2057,2101,2074,0,3,993,139,1,3,1248,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15027,1845,2043,2079,2067,0,3,993,142,1,3,1248,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15098,1763,2031,2059,2060,0,3,993,147,1,3,1247,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15169,1694,2021,2041,2054,0,3,994,154,1,3,1246,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15239,1635,2012,2025,2049,0,3,996,163,1,3,1245,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15310,1576,2004,2010,2042,0,3,997,175,1,3,1245,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15381,1567,1987,1957,2016,0,3,1000,188,1,3,1245,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15452,1753,2007,1970,2019,0,3,1002,202,1,3,1244,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15523,1922,2020,1976,2018,0,3,1005,217,1,3,1244,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15594,2080,2032,1984,2020,0,3,1008,233,1,3,1243,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15666,2228,2046,1994,2023,0,3,1010,250,1,3,1242,110,0,0,0,0,0,0,0,0,0,0,0,0,0,12
15735,2361,2059,2004,2027,0,3,1012,267,1,3,1241,127,0,0,0,0,0,0,0,0,0,0,0,0,0,22
15806,2481,2071,2015,2029,0,3,1014,283,1,3,1240,145,0,0,0,0,0,0,0,0,0,0,0,0,0,32
15877,2615,2084,2030,2037,0,3,1016,299,1,3,1239,162,0,0,0,0,0,0,0,0,0,0,0,0,0,41
15947,2712,2095,2043,2043,0,3,1017,313,1,3,1238,178,0,0,0,0,0,0,0,0,0,0,0,0,0,48
16018,2771,2102,2057,2047,0,3,1018,326,1,3,1238,192,0,0,0,0,0,0,0,0,0,0,0,0,0,15
16089,2790,2107,2070,2054,0,3,1019,338,1,3,1237,204,0,0,0,0,0,0,0,0,0,0,0,0,0,7
16159,2769,2112,2086,2061,0,3,1020,347,1,3,1236,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16230,2723,2114,2098,2067,0,3,1020,354,1,3,1236,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16301,2659,2112,2111,2071,0,3,1021,360,1,3,1236,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16371,2587,2111,2120,2075,0,3,1022,364,1,3,1235,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16440,2496,2108,2132,2080,0,3,1022,367,1,3,1236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16509,2418,2104,2142,2083,0,1,1022,367,1,3,1236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16580,2342,2098,2146,2085,1,3,1236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16646,2267,2093,2148,2086,1,3,1236,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16716,2193,2086,2147,2085,1,1,1236,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17570,2101,2076,2141,2083,0,3,1221,35,1,3,965,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17642,2024,2068,2129,2079,0,3,1221,35,1,3,965,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17715,1944,2056,2115,2076,0,3,1221,34,1,3,965,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
