scanTime,CH1,CH2,CH3,CH4,id1,flag1,x1,y1,id2,flag2,x2,y2,id3,flag3,x3,y3,id4,flag4,x4,y4,id5,flag5,x5,y5,button,pressure
21843,2121,2613,2090,2207,0,3,336,297,1,3,80,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21917,2119,2649,2083,2171,0,3,338,279,1,3,81,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21986,2115,2656,2076,2139,0,3,340,263,1,3,82,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22055,2110,2640,2070,2107,0,3,342,249,1,3,83,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22126,2102,2597,2062,2073,0,3,344,236,1,3,85,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22200,2090,2528,2054,2037,0,3,345,226,1,3,86,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22267,2075,2424,2042,1992,0,3,347,220,1,3,88,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22335,2060,2335,2033,1958,0,3,349,216,1,3,92,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22400,2046,2250,2024,1927,0,3,353,215,1,1,92,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22470,2035,2178,2019,1900,0,1,353,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23889,2023,2101,2011,1873,0,3,360,526,1,3,98,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23961,2014,2043,2006,1855,0,3,360,524,1,3,98,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24034,2016,1844,2057,2165,0,3,359,519,1,3,98,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24107,2019,1855,2063,2197,0,3,358,510,1,3,98,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24179,2037,1899,2084,2299,0,3,357,500,1,3,98,715,0,0,0,0,0,0,0,0,0,0,0,0,0,9
24247,2052,1937,2098,2361,0,3,356,486,1,3,98,703,0,0,0,0,0,0,0,0,0,0,0,0,0,14
24322,2065,1976,2110,2408,0,3,355,470,1,3,98,688,0,0,0,0,0,0,0,0,0,0,0,0,0,18
24390,2079,2028,2118,2448,0,3,355,453,1,3,99,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24464,2092,2078,2123,2467,0,3,355,435,1,3,99,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24531,2104,2137,2127,2477,0,3,355,415,1,3,100,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24605,2113,2200,2128,2471,0,3,355,395,1,3,101,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24676,2120,2262,2124,2453,0,3,355,374,1,3,102,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24746,2127,2339,2120,2420,0,3,356,353,1,3,103,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24814,2130,2395,2116,2386,0,3,357,332,1,3,104,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24884,2130,2436,2109,2347,0,3,358,312,1,3,105,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24955,2127,2456,2102,2303,0,3,360,293,1,3,106,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25026,2120,2450,2091,2249,0,3,361,276,1,3,108,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25097,2111,2418,2081,2202,0,3,363,261,1,3,109,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25168,2100,2364,2072,2151,0,3,366,249,1,3,111,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25241,2087,2296,2060,2100,0,3,369,239,1,3,114,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25301,2073,2227,2048,2050,0,3,374,231,1,3,120,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25370,2056,2150,2036,1997,0,1,374,231,1,1,120,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26790,2044,2095,2026,1959,0,3,277,572,1,3,45,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26862,2035,2046,2019,1927,0,3,277,571,1,3,45,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26938,2010,1859,2038,2206,0,3,276,567,1,3,45,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27005,2013,1866,2043,2237,0,3,275,561,1,3,45,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27076,2023,1896,2060,2340,0,3,274,553,1,3,46,757,0,0,0,0,0,0,0,0,0,0,0,0,0,11
27147,2034,1926,2075,2407,0,3,273,542,1,3,47,749,0,0,0,0,0,0,0,0,0,0,0,0,0,19
27217,2043,1951,2085,2449,0,3,272,530,1,3,49,739,0,0,0,0,0,0,0,0,0,0,0,0,0,25
27294,2052,1978,2093,2475,0,3,272,516,1,3,51,728,0,0,0,0,0,0,0,0,0,0,0,0,0,29
27359,2062,2010,2100,2493,0,3,272,501,1,3,52,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27430,2072,2045,2107,2502,0,3,272,485,1,3,53,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27500,2082,2089,2111,2499,0,3,272,467,1,3,54,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27571,2089,2127,2111,2486,0,3,272,449,1,3,56,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27642,2095,2168,2113,2463,0,3,273,430,1,3,57,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27713,2102,2214,2111,2437,0,3,274,411,1,3,58,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27784,2106,2266,2108,2395,0,3,275,392,1,3,59,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27854,2107,2310,2104,2355,0,3,277,373,1,3,60,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27925,2108,2347,2098,2312,0,3,278,355,1,3,60,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27995,2106,2374,2092,2267,0,3,280,338,1,3,61,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28066,2103,2383,2084,2219,0,3,282,323,1,3,62,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28136,2094,2365,2074,2158,0,3,284,310,1,3,63,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28207,2085,2323,2064,2106,0,3,286,299,1,3,64,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28278,2074,2266,2054,2053,0,3,288,291,1,3,65,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28340,2062,2208,2043,2001,0,3,291,285,1,3,69,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28408,2051,2143,2032,1946,0,1,291,285,1,1,69,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29613,2040,2097,2024,1907,0,3,221,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29684,2033,2055,2017,1873,0,3,221,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29760,1997,1851,1998,1824,0,3,221,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29835,2003,1862,2010,1947,0,3,220,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29906,2009,1875,2021,2056,0,3,220,609,1,3,3,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29974,2013,1887,2030,2143,0,3,219,603,1,3,3,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30045,2018,1900,2038,2208,0,3,218,594,1,3,4,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30115,2023,1915,2047,2264,0,3,218,584,1,3,5,776,0,0,0,0,0,0,0,0,0,0,0,0,0,7
30186,2028,1931,2054,2306,0,3,217,572,1,3,8,768,0,0,0,0,0,0,0,0,0,0,0,0,0,13
30260,2034,1947,2061,2338,0,3,217,559,1,3,11,759,0,0,0,0,0,0,0,0,0,0,0,0,0,6
30329,2041,1969,2069,2366,0,3,218,544,1,3,14,749,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30403,2047,1989,2074,2377,0,3,219,528,1,3,16,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30472,2053,2010,2077,2377,0,3,220,511,1,3,19,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30541,2058,2032,2080,2372,0,3,221,493,1,3,21,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30612,2064,2061,2083,2358,0,3,223,475,1,3,24,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30683,2068,2086,2083,2340,0,3,225,456,1,3,26,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30754,2072,2109,2082,2316,0,3,227,438,1,3,28,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30825,2075,2131,2081,2288,0,3,229,420,1,3,31,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30896,2076,2148,2079,2258,0,3,232,403,1,3,33,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30967,2076,2159,2076,2217,0,3,234,387,1,3,35,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31037,2074,2160,2070,2178,0,3,237,374,1,3,37,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31107,2070,2150,2064,2135,0,3,240,362,1,3,39,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31178,2064,2129,2056,2088,0,3,244,353,1,3,41,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31248,2056,2100,2046,2029,0,3,248,346,1,3,44,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31311,2050,2074,2040,1984,0,3,254,341,1,3,49,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31380,2043,2050,2033,1945,0,1,254,341,1,1,49,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32656,2039,2028,2027,1909,0,3,260,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32727,2032,2006,2021,1874,0,3,259,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32801,2018,1946,2026,2038,0,3,259,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32875,2020,1947,2028,2061,0,3,258,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32945,2027,1962,2045,2267,0,3,257,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33013,2030,1972,2056,2384,0,3,255,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33087,2037,1987,2068,2517,0,3,254,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33159,2044,2003,2081,2614,0,3,253,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33234,2052,2019,2092,2683,0,3,253,614,1,3,9,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33302,2058,2036,2102,2729,0,3,253,600,1,3,10,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33381,2066,2058,2111,2757,0,3,252,584,1,3,11,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33444,2076,2085,2120,2762,0,3,252,566,1,3,13,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33518,2084,2108,2125,2745,0,3,252,548,1,3,17,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33589,2091,2134,2128,2713,0,3,252,529,1,3,19,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33661,2097,2159,2130,2670,0,3,252,509,1,3,21,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33735,2105,2194,2130,2609,0,3,253,489,1,3,23,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33800,2110,2223,2128,2552,0,3,254,468,1,3,22,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33870,2114,2254,2126,2495,0,3,256,448,1,3,25,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33938,2118,2284,2121,2436,0,3,257,428,1,3,27,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34008,2119,2317,2114,2362,0,3,259,409,1,3,29,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34079,2117,2335,2107,2298,0,3,262,392,1,3,30,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34150,2115,2341,2098,2234,0,3,265,376,1,3,32,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34220,2109,2329,2088,2168,0,3,268,363,1,3,33,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34290,2100,2298,2077,2099,0,3,271,352,1,3,35,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34358,2087,2248,2062,2019,0,3,276,343,1,3,38,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34422,2074,2203,2050,1957,0,3,284,336,1,1,38,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34492,2064,2160,2040,1902,0,1,284,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35764,2055,2123,2029,1855,0,3,275,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35834,2046,2089,2022,1815,0,3,275,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35908,2009,1920,2010,1896,0,3,275,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35979,2010,1920,2012,1905,0,3,275,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36049,2013,1929,2022,2036,0,3,276,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36122,2016,1936,2029,2119,0,3,276,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36196,2022,1948,2040,2220,0,3,277,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36271,2026,1958,2050,2284,0,3,278,623,1,3,19,786,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36342,2031,1969,2058,2331,0,3,279,612,1,3,20,784,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36409,2036,1982,2066,2363,0,3,281,597,1,3,23,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36480,2043,1997,2074,2385,0,3,282,582,1,3,28,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36554,2049,2016,2080,2396,0,3,284,565,1,3,32,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36622,2055,2031,2085,2394,0,3,287,548,1,3,37,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36696,2061,2051,2090,2388,0,3,289,529,1,3,41,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36764,2068,2070,2093,2376,0,3,291,511,1,3,45,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36837,2073,2090,2094,2359,0,3,293,492,1,3,48,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36909,2079,2115,2094,2332,0,3,295,473,1,3,51,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36976,2083,2135,2094,2303,0,3,297,455,1,3,54,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37048,2085,2150,2091,2269,0,3,299,437,1,3,56,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37118,2085,2161,2085,2220,0,3,302,421,1,3,59,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,2083,2160,2079,2170,0,3,304,406,1,3,61,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37260,2078,2148,2070,2116,0,3,306,394,1,3,63,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37328,2071,2127,2061,2056,0,3,310,384,1,3,67,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37392,2063,2104,2051,2000,0,3,315,376,1,1,67,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37462,2054,2078,2040,1941,0,1,315,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41138,2047,2058,2033,1899,0,3,849,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41209,2041,2041,2025,1864,0,3,847,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41283,2041,2023,2036,1982,0,3,841,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41353,2052,2029,2041,1990,0,3,832,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41425,2063,2034,2050,1997,0,3,821,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41496,2072,2039,2060,2006,0,3,809,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41566,2079,2045,2069,2014,0,3,796,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41708,2085,2049,2079,2023,0,3,769,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41779,2091,2054,2090,2034,0,3,756,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41850,2097,2058,2104,2049,0,3,744,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41921,2102,2063,2117,2062,0,3,733,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41992,2106,2067,2129,2076,0,3,724,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42063,2108,2070,2142,2089,0,3,715,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42135,2111,2073,2155,2105,0,3,708,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42205,2111,2076,2167,2118,0,3,702,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42275,2112,2078,2178,2132,0,3,698,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42346,2113,2081,2188,2142,0,3,694,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42417,2113,2082,2196,2152,0,3,692,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42487,2114,2085,2205,2164,0,3,690,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42558,2114,2087,2212,2173,0,3,689,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42628,2115,2089,2220,2183,0,3,688,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42698,2117,2091,2225,2191,0,3,688,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42769,2118,2092,2230,2198,0,3,688,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42840,2118,2093,2231,2201,0,3,688,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42911,2117,2094,2226,2199,0,3,688,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42982,2114,2092,2216,2193,0,3,688,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43052,2107,2089,2200,2180,0,3,690,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43117,2095,2083,2172,2155,0,1,690,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45105,2084,2075,2143,2131,0,3,1199,61,1,3,874,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45177,2072,2067,2114,2106,0,3,1199,61,1,3,874,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45251,2061,2059,2088,2085,0,3,1199,61,1,3,874,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45323,2250,2059,2002,1991,0,3,1198,64,1,3,874,230,0,0,0,0,0,0,0,0,0,0,0,0,0,5
45392,2285,2064,2006,1993,0,3,1197,67,1,3,874,234,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45466,2396,2083,2025,2001,0,3,1196,73,1,3,874,241,0,0,0,0,0,0,0,0,0,0,0,0,0,6
45533,2474,2099,2041,2010,0,3,1195,81,1,3,874,249,0,0,0,0,0,0,0,0,0,0,0,0,0,8
45604,2567,2114,2062,2018,0,3,1195,91,1,3,875,260,0,0,0,0,0,0,0,0,0,0,0,0,0,10
45675,2635,2127,2079,2027,0,3,1194,103,1,3,876,271,0,0,0,0,0,0,0,0,0,0,0,0,0,12
45745,2697,2140,2099,2037,0,3,1194,116,1,3,877,284,0,0,0,0,0,0,0,0,0,0,0,0,0,13
45816,2744,2149,2118,2046,0,3,1194,130,1,3,878,298,0,0,0,0,0,0,0,0,0,0,0,0,0,6
45887,2774,2156,2136,2057,0,3,1195,144,1,3,879,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45957,2786,2158,2156,2068,0,3,1196,159,1,3,881,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46028,2778,2159,2170,2076,0,3,1197,173,1,3,882,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46099,2752,2155,2181,2081,0,3,1197,188,1,3,883,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46170,2709,2149,2186,2085,0,3,1198,202,1,3,884,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240,2638,2139,2185,2087,0,3,1199,215,1,3,885,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46311,2569,2128,2181,2086,0,3,1200,227,1,3,885,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46383,2494,2116,2169,2083,0,3,1202,237,1,3,886,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46450,2414,2102,2153,2078,0,3,1203,246,1,3,886,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46519,2335,2088,2132,2070,0,3,1205,253,1,1,886,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46590,2241,2070,2104,2061,0,3,1208,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46656,2169,2057,2083,2053,0,3,1210,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46726,2105,2046,2064,2047,0,1,1210,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47792,2049,2035,2046,2041,0,3,1245,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47864,1989,2025,2029,2034,0,3,1245,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47938,1946,2017,2016,2029,0,3,1245,57,1,3,908,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48009,1856,2001,1972,2010,0,3,1245,57,1,3,908,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48080,1931,2013,1981,2015,0,3,1245,57,1,3,908,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48151,2020,2025,1990,2016,0,3,1245,57,1,3,908,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48222,2087,2034,1996,2017,0,3,1244,58,1,3,908,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48292,2165,2046,2005,2021,0,3,1243,60,1,3,909,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48363,2248,2059,2016,2025,0,3,1242,63,1,3,909,217,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48434,2343,2072,2030,2031,0,3,1241,69,1,3,911,226,0,0,0,0,0,0,0,0,0,0,0,0,0,5
48505,2416,2084,2043,2036,0,3,1240,78,1,3,913,238,0,0,0,0,0,0,0,0,0,0,0,0,0,6
48574,2479,2096,2060,2043,0,3,1239,89,1,3,915,250,0,0,0,0,0,0,0,0,0,0,0,0,0,7
48646,2528,2106,2075,2050,0,3,1238,101,1,3,917,264,0,0,0,0,0,0,0,0,0,0,0,0,0,8
48716,2567,2115,2094,2058,0,3,1237,115,1,3,919,279,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48858,2585,2120,2110,2066,0,3,1236,144,1,3,923,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48929,2590,2124,2126,2074,0,3,1236,159,1,3,925,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49000,2582,2125,2142,2079,0,3,1235,173,1,3,927,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49071,2554,2124,2156,2086,0,3,1235,187,1,3,929,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49141,2523,2122,2168,2091,0,3,1234,201,1,3,930,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49212,2482,2117,2178,2094,0,3,1234,214,1,3,932,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49283,2433,2110,2182,2097,0,3,1234,227,1,3,933,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49354,2376,2103,2184,2096,0,3,1234,239,1,3,934,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49425,2303,2093,2180,2095,0,3,1234,250,1,3,935,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49496,2241,2083,2170,2092,0,3,1234,260,1,3,936,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49565,2175,2072,2156,2086,0,3,1234,270,1,3,937,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49634,2110,2061,2137,2080,0,3,1234,278,1,1,937,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49704,2034,2047,2110,2071,0,3,1233,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49770,1975,2036,2086,2063,0,3,1232,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49840,1921,2026,2066,2056,0,1,1232,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51118,1874,2017,2046,2050,0,3,1244,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51190,1834,2011,2029,2042,0,3,1244,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51263,1794,2004,2013,2037,0,3,1244,84,1,3,927,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51334,1766,1999,2000,2033,0,3,1244,84,1,3,927,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51405,1872,2013,1982,2021,0,3,1244,84,1,3,927,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51547,1881,2014,1984,2024,0,3,1243,89,1,3,927,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51618,1962,2025,1995,2025,0,3,1243,95,1,3,928,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51691,2017,2032,2005,2027,0,3,1243,103,1,3,929,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51760,2080,2043,2017,2033,0,3,1243,113,1,3,930,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51830,2145,2054,2031,2038,0,3,1243,125,1,3,932,307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51902,2207,2065,2046,2043,0,3,1243,137,1,3,933,319,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51973,2272,2077,2069,2051,0,3,1243,152,1,3,935,333,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52044,2323,2088,2090,2060,0,3,1243,167,1,3,937,347,0,0,0,0,0,0,0,0,0,0,0,0,0,5
52115,2363,2096,2110,2068,0,3,1243,182,1,3,938,361,0,0,0,0,0,0,0,0,0,0,0,0,0,6
52186,2391,2103,2132,2075,0,3,1243,199,1,3,940,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52257,2409,2108,2156,2084,0,3,1242,214,1,3,941,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52327,2412,2110,2177,2091,0,3,1242,230,1,3,942,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52398,2402,2109,2193,2096,0,3,1241,246,1,3,942,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52469,2382,2108,2205,2099,0,3,1240,260,1,3,943,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
